NHÀ THUỐC THUỲ HƯƠNG,20/2,Lê Hồng Phong,Thủ Dầu Một,Bình Dương
NHÀ THUỐC MINH THƯ,239,Lê Hồng Phong,Thủ Dầu Một,Bình Dương
NHÀ THUỐC BÁ HẢI,23/2,Bình Quới,Thuận An,Bình Dương
NHÀ THUỐC NHƯ HOÀN 3,C1/132,Bình Thuận 2,Thuận An,Bình Dương
QUẦY THUỐC 469,42,ĐT 745 Thị Xã Lái Thiêu,Thuận An,Bình Dương
QUẦY THUỐC ĐỨC TOÀN,91\2,F1B ,Thuận An,Bình Dương
NHÀ THUỐC BẢO LIÊN,18/1,Hòa Lân,Thuận An,Bình Dương
QUẦY THUỐC LAM LINH,6,"Đường 3, TT Thương Mại Bình Dương",TP TDM,Bình Dương
Y HỌC CỔ TRUYỀN TRANG CẢNH TÂN,27,Lý Tự Trọng,Bình Long,Bình Phước
NHÀ THUỐC NGỌC HOA,157,Nguyễn Huệ,Bình Long,Bình Phước
NHÀ THUỐC PHONG SƠN,110,Trần Hưng Đạo,Bình Long,Bình Phước
QUẦY THUỐC KHÁNH VÂN,,"Chợ Đắk Ơ, Xã Đắk Ơ",Bù Gia Mập,Bình Phước
QUẦY THUỐC ĐẶNG VĂN TIẾN,,"DT 741, Thôn Tân Lập, Phú Nghĩa",Bù Gia Mập,Bình Phước
QUẦY THUỐC SỐ 950,,QL14,"Chợ Bù Na , Nghĩa Trung, Bù Đăng",Bình Phước
QUẢNG SANH ĐƯỜNG,,Đường Số 3,"Chợ Đồng Xoài, Tx Đồng Xoài",Bình phước
QUẦY THUỐC TRÀ MY,,Ấp 2,"Chợ Đức Liễu,Đức Liễu , Bù Đăng",Bình Phước
QUẦY THUỐC NGÂN SOA,,Ấp 2,"Chợ Minh Hưng, Minh Hưng, Bù Đăng",Bình Phước
QUẦY THUỐC HẢI OANH,,Thôn 1,"Chợ Thống Nhất, Thống Nhất, Bù Đăng",Bình Phước
QUẦY THUỐC BA TÂM,,Quốc lộ 13,Chơn Thành,Bình Phước
QUẦY THUỐC TRUNG UYÊN,,DT 751 Tổ 11 Khu Phố 2 ,Huyện Chơn Thành,Bình Phước
QUẦY THUỐC SỐ 70,,Ấp Hiệp Thành Tân Xã Lộc Hiệp,Huyện Lộc Ninh,Bình Phước
Y HỌC CỔ TRUYỀN TRANG CẢNH THÀNH,,Chợ Lộc Ninh,Lộc Ninh,Bình Phước
NHÀ THUỐC XUÂN QUỲNH,,Chợ Lộc Ninh,Lộc Ninh,Bình Phước
QUẦY THUỐC LIÊN CHÂU,,"Chợ Bù Nho, Thôn Tân Hiệp 2, Bù Nho",Phú Riềng,Bình Phước
QUẦY THUỐC THU HƯỜNG,,"Chợ Bù Nho, Thôn Tân Hiệp 2, Bù Nho",Phú Riềng,Bình Phước
NHÀ THUỐC ĐĂNG KHOA,219,"Thôn Phú Cường, Xã Phú Riềng",Phú Riềng,Bình Phước
NHÀ THUỐC HỒNG LAM,,QL14,"Thị Trấn Đức Phong, Bù Đăng",Bình Phước
QUẦY THUỐC THU HÀ,1848,"QL14, Chợ Tân Thành, Xã Tân Thành",Thị Xã Đồng Xoài,Bình Phước
QUẦY THUỐC VẠN HƯNG,18,"DT741, KP4, P.Long Phước",Thị Xã Phước Long,Bình Phước
NHÀ THUỐC  LƯƠNG THỊ LẪM,,"TTTM Phước Long, KP.3, P.Thác Mơ",Thị Xã Phước Long,Bình Phước
NHÀ THUỐC ĐÔNG Y LAI AN ĐƯỜNG,148,Nguyễn Tất Thành,Bắc Bình,Bình Thuận
NHÀ THUỐC ĐY THI VẠN SANH,319,Nguyễn Tất Thành,Bắc Bình,Bình Thuận
QUẦY THUỐC SỐ 135,,ĐT720-Vũ Hòa ,Đức Linh,Bình Thuận
QUẦY THUỐC BẮC THẦY THANH,,ĐT766 -T4 -Đức Hạnh,Đức Linh,Bình Thuận
QUẦY THUỐC THỦY LỢI,,KP 2- Đức Tài,Đức Linh,Bình Thuận
NHÀ THUỐC KIM THƯ,Kp6,Chợ Tân Nghĩa ,Hàm Tân,Bình Thuận
NHÀ THUỐC THANH HỒNG,22,"Nguyễn Trãi, Chợ 30-Km 30",Hàm Thuận Nam,Bình Thuận
NHÀ THUỐC THIÊN NGHIỆP ĐƯỜNG,57, Nguyễn Ngọc Kỳ,Lagi,Bình Thuận
NHÀ THUỐC ĐỨC HẠNH,372, Thống Nhất  ,Lagi,Bình Thuận
NHÀ THUỐC  SỐ 115,548, Thống Nhất  ,Lagi,Bình Thuận
NHÀ THUỐC TẾ THẾ,,Chợ Lagi,Lagi,Bình Thuận
NHÀ THUỐC SỐ 128,13,Phạm Ngũ Lão,Lagi,Bình Thuận
NHÀ THUỐC THIÊN SANH,4, Nguyễn Du,Phan Thiết,Bình Thuận
NHÀ THUỐC THANH BÌNH,20, Nguyễn Thị Minh Khai,Phan Thiết,Bình Thuận
NHÀ THUỐC HẬU THIÊN SANH,332,Huỳnh Thúc Kháng,Phan Thiết,Bình Thuận
NHÀ THUỐC ĐÔNG Y ĐẠI NGUYÊN,46,Lê Hồng Phong,Phan Thiết,Bình Thuận
NHÀ THUỐC TRƯỜNG GIANG,34,Nguyễn Hội,Phan Thiết,Bình Thuận
NHÀ THUỐC PHÚC BẢO,438,Thủ Khoa Huân,Phan Thiết,Bình Thuận
NHÀ THUỐC VẠN AN,109,Trần Phú,Phan Thiết,Bình Thuận
QUẦY THUỐC NHẬT NAM,,ĐT 717- Bắc Ruộng,Tánh Linh,Bình Thuận
QUẦY THUỐC ĐÔNG Y NGUYÊN HÙNG,,KP 1-Lạc Tánh,Tánh Linh,Bình Thuận
NHÀ THUỐC HỒNG,641,Chí Công,Tuy Phong,Bình Thuận
NHÀ THUỐC TÚ THẢO,Kiot 9,Chợ Liên Hương,Tuy Phong,Bình Thuận
NHÀ THUỐC SỐ 67,49,Quang Trung,Tuy Phong,Bình Thuận
NHÀ THUỐC BẮC HẬU MINH ĐƯỜNG,207,"Khóm 7, Thị Trấn Sông Đốc",Huyện Trần Văn Thời,Cà Mau
NHÀ THUỐC ĐỒNG XUÂN ĐƯỜNG,16D,"Lạc Long Quân, KV1, Khóm 2, TT. Năm Căn",Năm Căn,Cà Mau
NHÀ THUỐC THỊNH PHÁT,,"Khóm 8, TT. Thới Bình",Thới Bình,Cà Mau
NHÀ THUỐC ĐỨC AN ĐƯỜNG,Số 36 Đề Thám,"Đề Thám, P.2",TP. Cà Mau,Cà Mau
NHÀ THUỐC MIÊN THỌ ĐƯỜNG,111,"Phạm Văn Ký, P.2",TP. Cà Mau,Cà Mau
NHÀ THUỐC VĨNH THUẬN,10C,"Trưng Nhị, P.2",TP. Cà Mau,Cà Mau
NHÀ THUỐC MINH TINH ĐƯỜNG,20,"Trưng Nhị, P.2",TP. Cà Mau,Cà Mau
NHÀ THUỐC NGUYÊN HƯNG,22A/3,Bùi Hữu Nghĩa,Bình Thủy,Cần Thơ
NHÀ THUỐC BÌNH THỦY,",26/8",Bùi Hữu Nghĩa,Bình Thủy,Cần Thơ
NHÀ THUỐC AN THỚI,296,CMT8,Bình Thủy,Cần Thơ
NHÀ THUỐC PHƯỚC THỊNH,32/6,Lê Hồng Phong,Bình Thủy,Cần Thơ
NHÀ THUỐC TÂN AN LẠC,53A/13,Lê Hồng Phong,Bình Thủy,Cần Thơ
NHÀ THUỐC HỘI LỰC,Đối diện 26/17,Phan Huỳnh Tô,Bình Thủy,Cần Thơ
NHÀ THUỐC LIÊN HƯƠNG,445,Trần Quang Diệu,Bình Thủy,Cần Thơ
NHÀ THUỐC NGUYỆT THU,15A1,TTTM Cái Khế,Cái Khế,Cần Thơ
NHÀ THUỐC LAN THẢO,193,Chợ Cái Chanh,Cái Răng,Cần Thơ
NHÀ THUỐC LÊ THÀNH PHONG,174,Đường số 8 KDC 586,Cái Răng,Cần Thơ
NHÀ THUỐC TRƯỜNG SANH ĐƯỜNG,9/2,Lê Thái Tổ,Cái Răng,Cần Thơ
NHÀ THUỐC AN HƯNG ĐƯỜNG,,30/4 ấp thới Thuận,Cờ Đỏ,Cần Thơ
NHÀ THUỐC DƯƠNG THỊ SÁU,163/8,Bùi Hữu Nghĩa,Long tuyền,Cần Thơ
NHÀ THUỐC THÁI SANH ĐƯỜNG,142,CMT8,Ninh Kiều,Cần Thơ
NHÀ THUỐC VĨNH THÀNH,56,Hai bà trưng ,Ninh Kiều,Cần Thơ
NHÀ THUỐC TRUNG SƠN 1,86/3,Lý Tự Trọng,Ninh Kiều,Cần Thơ
NHÀ THUỐC NGÔ QUYỀN,5,Ngô Quyền,Ninh Kiều,Cần Thơ
NHÀ THUỐC TRƯỜNG THỌ ĐƯỜNG,22,Ngô Quyền,Ninh Kiều,Cần Thơ
NHÀ THUỐC BÌNH TÂN,38,Quang Trung ,Ninh Kiều,Cần Thơ
NHÀ THUỐC ĐỨC THỌ ĐƯỜNG,233/1,Bến Bạch Đằng,Ô Môn,Cần Thơ
NHÀ THUỐC BẢO AN 2,179/1,Ngô Quyền,Ô Môn,Cần Thơ
NHÀ THUỐC HỒNG HUỆ,45,Trần Hưng Đạo,Ô Môn,Cần Thơ
NHÀ THUỐC QUẢNG AN ĐƯỜNG,,Chợ Phong Điền,Phong Điền,Cần Thơ
NHÀ THUỐC HÒA ĐÀO,118,Lê Lợi,Thốt Nốt,Cần Thơ
NHÀ THUỐC BẢO THÀNH,111,Nguyễn Thái Học,Thốt Nốt,Cần Thơ
NHÀ THUỐC HIỆP HÒA,,TTTM Thốt Nốt,Thốt Nốt,Cần Thơ
NHÀ THUỐC HOÀNG ĐỨC ÍCH,,Chợ Nước Hai,Huyện Hòa An,Cao Bằng
NHÀ THUỐC NÔNG THỊ TRANG,,Chợ TT Hùng Quốc,Huyện Trà Lĩnh,Cao Bằng
NHÀ THUỐC BÍCH DUNG,,Chợ Trung Tâm,Phường Hợp Giang,Cao Bằng
QUẦY THUỐC NÔNG THỊ ÚT,,Chợ Nguyên Bình,Thị trấn Nguyên Bình,Cao Bằng
QUẦY THUỐC LẠI HỒNG ĐƯƠNG,,Phố mới,Thị trấn Quảng Yên,Cao Bằng
QUẦY THUỐC VŨ ĐỨC HỮU,,Tổ 3 ,Thị trấn Trùng Khánh,Cao Bằng
NHÀ THUỐC DAPHARCO 44,18, Đinh Tiên Hòang , Hải Châu ,Đà Nẵng
NHÀ THUỐC CẨM TÚ,556, Hoàng Diệu , Hải Châu ,Đà Nẵng
NHÀ THUỐC MỸ HÒA,107, Nguyễn Du, Hải Châu ,Đà Nẵng
NHÀ THUỐC DAPHARCO 24,431, Ông Ích Khiêm , Hải Châu ,Đà Nẵng
NHÀ THUỐC NHÂN HIẾU,, Ông Ích Khiêm , Hải Châu ,Đà Nẵng
NHÀ THUỐC TRUNG TÂM DƯỢC PHẨM,2, Phan Đình Phùng , Hải Châu ,Đà Nẵng
NHÀ THUỐC DAPHARCO 45,570, Trưng Nữ Vương , Hải Châu ,Đà Nẵng
NHÀ THUỐC TRÍ ANH,112, Cách Mạng Tháng 8,Cẩm Lệ ,Đà Nẵng
NHÀ THUỐC CENTERPHARCO 17,422, Tôn Đản ,Cẩm Lệ ,Đà Nẵng
NHÀ THUỐC HỒNG NHUNG,83," Nguyễn Văn Cừ,",Liên Chiểu,Đà Nẵng
NHÀ THUỐC TÂN DUNG PHONG,400, Tôn Đức Thắng,Liên Chiểu,Đà Nẵng
NHÀ THUỐC QUANG MINH,,"Âu Cơ (Chợ hòa khánh,)",Liên Chiểu,Đà Nẵng
NHÀ THUỐC MẠNH,333A,Nguyễn Lương Bằng,Liên Chiểu,Đà Nẵng
NT SỐ 117,11,Ngô Thì Nhậm,Liên Chiểu ,Đà Nẵng
NHÀ THUỐC DAPHARCO 125,, Mỹ Đa Đông 3(Chợ Bắc Mỹ An),Ngũ Hành Sơn,Đà Nẵng
DAPHARCO 141,kios,"chợ hà thân, Đường Triệu Việt Vương",Sơn Trà,Đà Nẵng
NT THANH TÂM,25,Lê Tấn Trung,Sơn Trà,Đà Nẵng
NT SỐ 525,1104,Ngô Quyền ,Sơn Trà,Đà Nẵng
NT DAPHARCO 91,297,Ngô Quyền ,Sơn Trà,Đà Nẵng
NHÀ THUỐC THỊNH ĐỨC XUYẾN ,60, Nguyễn Duy Hiệu,Sơn Trà ,Đà Nẵng
NHÀ THUỐC BẢO ANH,47, Hà Huy Tập,Thanh Khê ,Đà Nẵng
NHÀ THUỐC CẨM SƠN,325/1, Hùng Vương ,Thanh Khê ,Đà Nẵng
NHÀ THUỐC BẢY ĐÀO,193, Ông Ích Đường ,Thanh Khê ,Đà Nẵng
NHÀ THUỐC DAPHARCO 54,122, Ông Ích Khiêm ,Thanh Khê ,Đà Nẵng
NHÀ THUỐC HỒNG ĐỨC,282, Ông Ích Khiêm ,Thanh Khê ,Đà Nẵng
NHÀ THUỐC TRUNG VIỆT,278, Ông Ích Khiêm ,Thanh Khê ,Đà Nẵng
NHÀ THUỐC DAPHARCO 75,864, Tôn Đức Thắng,Thanh Khê ,Đà Nẵng
NHÀ THUỐC HUY HOÀNG,62, Trần Cao Vân,Thanh Khê ,Đà Nẵng
NHÀ THUỐC ĐÔNG GIANG,59,Nguyễn Văn Thoại,Thanh Khê ,Đà Nẵng
NHÀ THUỐC CAO CHÁNH,23, Nguyễn Tất Thành,Dak Mil,Đăk Nông
NHÀ THUỐC SỐ 5,54," Nguyễn Tất Thành, TT Kiến Đức",Đăk R'Lấp,Đăk Nông
NHÀ THUỐC GIA THÀNH,136," Nguyễn Tất thành, TT Kiến Đức",Đăk R'Lấp,Đăk Nông
NHÀ THUỐC ÁNH NGA,,"Thôn 2, Xã Quảng Tín",Đăk R'Lấp,Đăk Nông
NHÀ THUỐC XUÂN THANH,,"Thôn 3, Xã Đăk Sin,",Đăk R'Lấp,Đăk Nông
NHÀ THUỐC SỐ 1,98," Bà triệu, Khối 2",TX Gia Nghĩa,Đăk Nông
NHÀ THUỐC ANH THÀNH,41, Lê Thị Hồng Gấm,TX Gia Nghĩa,Đăk Nông
NHÀ THUỐC PHƯƠNG TRANG,16," Lý Thường Kiệt, chợ Gia Nghĩa",TX Gia Nghĩa,Đăk Nông
NHÀ THUỐC TRƯƠNG ĐỊNH,1,"Trương Định, Chợ Gia Nghĩa, Nghĩa Thành",TX Gia Nghĩa,Đăk Nông
NHÀ THUỐC TIẾN ĐẠT,Kiốt 8a5,Tân Thanh,TP Điện Biên Phủ,Điện Biên
CTY CP DƯỢC PHẨM PHƯƠNG THẢO - NHÀ THUỐC THANH DŨNG,,"Tổ 1, Tân Thanh",TP Điện Biên Phủ,Điện Biên
CTY CP DP PHƯƠNG THẢO - QUẦY THUỐC CÚC PHƯƠNG,,"Tổ 12 Đường Hoàng Công Chất, Noong Bua",TP Điện Biên Phủ,Điện Biên
CTY CP DƯỢC PHẢM HOÀNG LAN - NHÀ THUỐC MINH TÂM,,Tổ 8 Chợ Nam Thanh,TP Điện Biên Phủ,Điện Biên
CTY CP DƯỢC PHẨM HẢI  NAM - QUẦY THUỐC NGỌC HÀ,1070,"Tổ5 Đường Võ Nguyên Giáp, Mường Thanh",TP Điện Biên Phủ,Điện Biên
CTY CP VT Y TẾ  ĐIỆN BIÊN - QUẦY THUỐC SỐ 01,,"Khối trường xuân, TT Tuần giáo",Tuần Giáo,Điện Biên
QUẦY THUỐC 563,2198/17,"Tổ 1, Ấp Phương Mai,Phú Lâm ", Tân Phú,Đồng Nai
QUẦY THUỐC 2124,40,"Tổ 3, Ấp Phương Lâm 1, Xã Phú Lâm", Tân Phú,Đồng Nai
QUẦY THUỐC 384,120,"Tổ 4 ,Ấp Phương Lâm , Xã Phú Lâm", Tân Phú,Đồng Nai
QUẤY THUỐC 564,,"Tổ 7 Ấp 3,Tá Lài, Xã Phú Lập", Tân Phú,Đồng Nai
QUẦY THUỐC TỐ TÂM,80,Tổ11 Khu Phố 5, Tân Phú,Đồng Nai
NHÀ THUỐC KHÔI NGUYÊN,11 Tổ 8,"Ấp Long Đức,Tam Phước",Biên Hòa,Đồng Nai
NHÀ THUỐC NGUYỄN DU,212,"CMT8, Phường Quang Vinh",Biên Hòa,Đồng Nai
NHÀ THUỐC ĐỨC LONG,93/76,Đồng Khởi,Biên Hòa,Đồng Nai
NHÀ THUỐC ĐÔNG HƯNG,177,Đồng Khởi,Biên Hòa,Đồng Nai
NHÀ THUỐC THANH HƯNG,2/6A,Huỳnh Văn Nghệ,Biên Hòa,Đồng Nai
NHÀ THUỐC DÂN AN,1/C2,"KP1, Phường Long Bình Tân",Biên Hòa,Đồng Nai
NHÀ THUỐC SỐ 316B,1/1,"KP1, Phường Tam Hòa",Biên Hòa,Đồng Nai
NHÀ THUỐC PHÒNG KHÁM ĐA KHOA SINH HẬU ,27/13,KP5,Biên Hòa,Đồng Nai
NHÀ THUỐC 1427,76/2,KP5,Biên Hòa,Đồng Nai
NHÀ THUỐC MINH THU,G122/T10,"Kp7 , Phường Long Bình",Biên Hòa,Đồng Nai
NHÀ THUỐC CHÍ SANH ĐƯỜNG,10,Lý Thường Kiệt,Biên Hòa,Đồng Nai
QUẦY THUỐC 101 D1,402,Phạm Văn Thuận,Biên Hòa,Đồng Nai
NHÀ THUỐC MINH TÂM,874,Phạm Văn Thuận,Biên Hòa,Đồng Nai
NHÀ THUỐC NGỌC NGÂN,49,"Phan Chu Trinh, Phường Hòa Bình",Biên Hòa,Đồng Nai
NHÀ THUỐC NGỌC NGUYÊN,101/4,QL  1A,Biên Hòa,Đồng Nai
NHÀ THUỐC NGỌC LINH,177/3,QL 1A,Biên Hòa,Đồng Nai
NHÀ THUỐC VIỆT LINH,106/4,QL 1A,Biên Hòa,Đồng Nai
NHÀ THUỐC NHÂN NGUYÊN ĐƯỜNG,QL56,"Suối Cát-Long Giao, ",Cẫm Mỹ,Đồng Nai
QUẦY THUỐC 1040,1/07/,Ấp 1 Xã Phú Ngọc,Định Quán,Đồng Nai
QUẦY THUỐC 1183 ,8311,"Ấp 2, Xã Phú Ngọc",Định Quán,Đồng Nai
QUẦY THUỐC 1055,5,Ấp Chợ Xã Suối Nho ,Định Quán,Đồng Nai
QUẦY THUỐC VIÊT HƯƠNG,114 khu 4,Phố 114 Xã Gia Canh,Định Quán,Đồng Nai
NHÀ THUỐC MAI NHƯ,,"Đường Hùng Vương, ",Long Khánh,Đồng Nai
NHÀ THUỐC MAI TRÂM,8,"Nguyễn Công Trứ, P.Xuân An, ",Long Khánh,Đồng Nai
QUẦY THUỐC TÂM ĐỨC,20,"Ấp 1c,Phước Thái2",Long Thành,Đồng Nai
QUẦY THUỐC AN LỘC 1426,,"Khu 4, Ấp 8 An Phước2",Long Thành,Đồng Nai
NHÀ THUỐC THANH LIÊM,tổ 32,"Khu Cầu Xéo,TT Long Thành",Long Thành,Đồng Nai
QUẦY THUỐC  LÃO CẦN TẾ 1,516,"Lê Duẩn, TT Long Thành",Long Thành,Đồng Nai
NHÀ THUỐC BÌNH MINH,86/15,"Lê Duẩn, TT Long Thành",Long Thành,Đồng Nai
NHÀ THUỐC DIỄM NGÂN,,Ấp 3 Hiệp Phước,Nhơn Trạch,Đồng Nai
QUẦY THUỐC KIM LY,473 tổ 19,"Ấp Bến Cam,Phước Thiền",Nhơn Trạch,Đồng Nai
QUẦY THUỐC 424,,Chợ Dầu Dây- ,Thống Nhất,Đồng Nai
QUẦY THUỐC THANH MINH,37/1/4,"Quảng Đà, Đông Hòa",Trảng Bom,Đồng Nai
NHÀ THUỐC QUỐC HUY,36B2,Tôn Thất Thuyết,Trảng Bom,Đồng Nai
NHÀ THUỐC NGUYÊN QUANG,123,"Nguyễn Tất Thành, KP5-TT Vĩnh An",Vĩnh Cữu,Đồng Nai
QUẦY THUỐC 808,39A,"Ấp 1,  Thạnh Phú",Vĩnh Cửu,Đồng Nai
QUẦY THUỐC 2237,3226,Suối Cát,Xuân Lộc,Đồng Nai
PHƯỚC THỌ ĐƯỜNG,86 , Chợ Mỹ Hiệp,Cao Lãnh,Đồng Tháp
HIỆP SANH ĐƯỜNG, , Chợ Phong Mỹ,Cao Lãnh,Đồng Tháp
HỒNG PHÁT ĐỪƠNG, , TT Mỹ Thọ,Cao Lãnh,Đồng Tháp
ĐỨC PHÁT ĐƯỜNG, Tổ 11,Ấp 3 Chợ Mới Bình Hàng Tây,Cao Lãnh,Đồng Tháp
NHÀ THUỐC TẤN HƯNG,15 , Cái Tàu Hạ,Châu Thành,Đồng Tháp
NHÀ THUỐC NGỌC MAI,18 , Cái Tàu Hạ,Châu Thành,Đồng Tháp
TẾ LƯƠNG ĐƯỜNG,23 ,Nguyễn Trãi ,Hồng Ngự,Đồng Tháp
TẾ LƯƠNG ĐƯỜNG 3,129 ,Nguyễn Trãi ,Hồng Ngự,Đồng Tháp
NHÀ THUỐC HƯỜNG MAI 1,422 , ,Lai Vung,Đồng Tháp
ÍCH THỌ ĐƯỜNG,601 , Long Thành,Lai Vung,Đồng Tháp
NGƯỠNG NGUYÊN ĐƯỜNG,600 , Long Thành,Lai Vung,Đồng Tháp
VẠN HÒA ĐƯỜNG,605 1-5 , ,Lấp Vò,Đồng Tháp
NHÀ THUỐC QUÃNG THÁI TƯỜNG,467 , Bình Thành,Lấp Vò,Đồng Tháp
NHÀ THUỐC VẠN ĐỨC, ,Nguyễn Huệ ,Sa Đéc,Đồng Tháp
NHÀ THUỐC TRẦN HÀO 1,117 ,Nguyễn Huệ ,Sa Đéc,Đồng Tháp
NHÀ THUỐC MINH PHÚC,46A,Trần Hưng Đạo,Sa Đéc,Đồng Tháp
NHÀ THUỐC VẠN HƯNG, , Nhà Lồng Chợ Tam Nông,Tam Nông,Đồng Tháp
NHÀ THUỐC DƯƠNG ĐÔNG, , TT Tràm Chim,Tam Nông,Đồng Tháp
NHÀ THUỐC TÂN ĐỊNH,713 ,Phú Thọ ,Tân Hồng,Đồng Tháp
TẾ LƯƠNG ĐƯỜNG 2, ,Trần Hưng Đạo ,Tân Hồng,Đồng Tháp
NHƠN HÒA ĐƯỜNG,19-20 ,Chợ Thanh Bình ,Thanh Bình,Đồng Tháp
NHÀ THUỐC HÒA BÌNH, ,Đốc Binh Vàng ,Thanh Bình,Đồng Tháp
NHÀ THUỐC HƯƠNG, , Chợ Trường Xuân,Tháp Mười,Đồng Tháp
THỌ AN ĐƯỜNG 1,5D ,Nguyễn Thị Minh Khai TT Mỹ An,Tháp Mười,Đồng Tháp
THỌ AN ĐƯỜNG 2,khóm 2 ,Nguyễn Văn Tre TT Mỹ An,Tháp Mười,Đồng Tháp
NHÀ THUỐC HỒNG PHƯỚC,108 ,Hùng Vương P2,Tp Cao Lãnh,Đồng Tháp
NHÀ THUỐC THUẬN PHƯỚC,21 ,Nguyễn Du P2,Tp Cao Lãnh,Đồng Tháp
VĨNH ĐỨC ĐƯỜNG,23 ,Nguyễn Du P2,Tp Cao Lãnh,Đồng Tháp
VĨNH HIỆP ĐƯỜNG,50 ,Tháp Mười P2,Tp Cao Lãnh,Đồng Tháp
NHÀ THUỐC QUANG ĐIỂM,,Lô A1-Lê Hồng Phong, Ayun Pa,Gia Lai
QUẦY THUỐC SỐ 91,,"Thôn La Ly, xã La Ly", Chư Pah,Gia Lai
QUẦY THUỐC TIỆN,227,Quang Trung, H. Kbang,Gia Lai
QUẦY THUỐC CÔ TUYẾT,263," Trần Hưng Đạo, TT Mang Yang", H.Mang Yang,Gia Lai
QUẦY THUỐC  VIỆT TRANG,309,Nguyễn huệ .thị trấn đăk đoa,Đăk đoa,Gia Lai
NHÀ THUỐC HỮU THÀNH,214,"Phan Đình Phùng, TT Chư Ty",Đức Cơ,Gia Lai
NHÀ THUÔC TÂM ĐỨC,428,"Quang Trung, TT Chư Ty",Đức Cơ,Gia Lai
NHÀ THUỐC THỤ HÒA,872," Hùng Vương, TT Chư Sê",H.Chư Sê,Gia Lai
NHÀ THUỐC HỒNG ÂN,352," Hùng vương,TT Chư Sê",H.Chư Sê,Gia Lai
NHÀ THUỐC THU BA,,"Lô 2 Chợ Chư Sê, TT Chư Sê",H.Chư Sê,Gia Lai
QUẦY THUỐC TÂN NGỌC,,"Thôn Tân Hiệp, Xã Tân An",Huyện Đăk Pơ,Gia Lai
NHÀ THUỐC BÌNH ,,"Thôn Amaron, Amarong",Huyện Ia Pa,Gia Lai
NHÀ THUỐC HOA,,"Thôn Amaron, Amarong",Huyện Ia Pa,Gia Lai
QUẦY THUỐC  ĐỨC HUY,121,Hùng Vương .thị trấn  iakha,Iagrai,Gia Lai
PHÒNG CHUẨN TRỊ YHCT THÀNH LỢI,385A, Quang Trung ,Thị xã An Khê,Gia Lai
NHÀ THUỐC TRANG,76, Hoàng Văn Thụ,TP Pleiku,Gia Lai
NHÀ THUỐC HOÀNG,70, Hoàng Văn Thụ,TP Pleiku,Gia Lai
NHÀ THUỐC KIM CHI,64, Hoàng Văn Thụ,TP Pleiku,Gia Lai
NHÀ THUỐC TÚ TRINH,244, Lê Duẩn,TP Pleiku,Gia Lai
NHÀ THUỐC KIM PHÁT,36, Nguyễn Thiện Thuật,TP Pleiku,Gia Lai
NHÀ THUÔC MỸ THIỆN,49, Nguyễn Thiện Thuật,TP Pleiku,Gia Lai
NHÀ THUÔC QUANG TRUNG,7, Quang Trung,TP Pleiku,Gia Lai
NHÀ THUỐC ANH HUY,,Lô 43 TTTM,TP Pleiku,Gia Lai
NHÀ THUỐC LÝ,,Lô C Lê Hồng Phong,TP Pleiku,Gia Lai
QUẦY THUỐC SỐ 5,817,Phạm Văn Đồng,TP Pleiku,Gia Lai
QUẦY THUỐC PHƯỚC THIỆN,713A,Quang Trung,TX. An Khê ,Gia Lai
